Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
11854,Han Seok Jong,24,Korea Republic,64,69,Incheon United FC,0.6,0.002,CDM
16316,T. Chakwana,18,England,57,70,Burnley,0.19,0.004,RM
3050,F. Lucioni,29,Italy,73,73,Benevento Calcio,3.1,0.026,CB
16715,M. Żebrakowski,20,Poland,55,69,Arka Gdynia,0.2,0.001,ST
16422,V. Kusej,17,Czech Republic,56,79,SG Dynamo Dresden,0.2,0.002,ST
866,M. Ruben,30,Argentina,78,78,Rosario Central,10.0,0.023,ST
3619,Lillo,28,Spain,72,72,CA Osasuna,2.5,0.008,RWB
1360,J. Boëtius,23,Netherlands,76,80,Feyenoord,10.0,0.018,RW
3859,K. Stewart,23,England,72,78,Hull City,3.6,0.007,CM
10881,K. Naismith,25,Scotland,65,68,Portsmouth,0.675,0.004,ST
8451,R. Moriwaki,31,Japan,67,67,Urawa Red Diamonds,0.525,0.007,CB
9853,N. Ansell,23,Australia,66,72,Tondela,0.75,0.002,CB
17572,P. Kalambayi,17,England,52,66,AFC Wimbledon,0.09,0.001,CB
16160,T. Allemand,18,France,57,72,Chamois Niortais FC,0.19,0.001,CB
15144,I. Vujica,20,Australia,59,67,Newcastle Jets,0.2,0.001,LB
3449,Alessinito,33,Brazil,72,72,Grêmio Foot-Ball Porto Alegrense,1.3,0.015,RM
2496,L. Depoitre,28,Belgium,74,74,Huddersfield Town,6.0,0.05,ST
7568,F. Márquez,29,Argentina,68,68,Defensa y Justicia,0.9,0.01,LM
10053,J. Clarke,22,England,65,72,Brentford,0.75,0.01,RW
16176,R. Donelon,21,Republic of Ireland,57,68,Sligo Rovers,0.16,0.001,LWB
6530,M. Trotta,24,Italy,69,73,Crotone,1.4,0.026,ST
12575,M. Sourzac,25,France,63,66,Nîmes Olympique,0.325,0.001,GK
11044,Ricardo Moura,28,Portugal,64,64,Tondela,0.325,0.002,GK
869,R. Gagliardini,23,Italy,78,85,Inter,14.5,0.027,CDM
17785,M. Holm,19,Denmark,50,64,AC Horsens,0.06,0.001,RB
12861,Bolaños,22,Spain,63,72,CD Tenerife,0.55,0.002,CAM
6973,Ander Guevara,19,Spain,68,75,Real Sociedad,1.2,0.009,CM
13469,S. Goss,21,England,62,70,Queens Park Rangers,0.45,0.004,CDM
6951,U. Çiftçi,25,Turkey,68,71,Gençlerbirliği SK,0.925,0.01,LWB
6252,D. Buzzegoli,34,Italy,69,69,Ascoli,0.5,0.003,CDM
7805,K. Paal,20,Netherlands,67,76,PSV,1.0,0.007,LW
2689,J. Furch,27,Argentina,73,73,Santos Laguna,4.3,0.024,ST
580,V. Darida,26,Czech Republic,79,80,Hertha BSC Berlin,14.5,0.038,CDM
14467,K. Skoglund,29,Sweden,60,60,IK Sirius,0.16,0.001,LM
9099,J. Hopcutt,25,England,66,71,Östersunds FK,0.875,0.002,ST
2999,Evandro Rochedo,33,Brazil,73,73,Associação Atlética Ponte Preta,2.5,0.019,ST
6873,P. Fabian,29,Germany,68,68,VfL Bochum,0.7,0.011,CB
5875,V. Salatić,31,Switzerland,69,69,FC Ufa,0.7,0.015,CDM
7344,P. Zanev,31,Bulgaria,68,68,Amkar Perm,0.6,0.012,LB
15375,A. Parkhouse,24,Australia,59,65,Wellington Phoenix,0.18,0.001,LW
241,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,18.0,0.037,GK
12412,L. Rodríguez,23,Argentina,63,71,Tiburones Rojos de Veracruz,0.45,0.001,LM
14964,M. Demir,19,Turkey,60,73,Hannover 96,0.4,0.003,RM
15061,J. Rasheed,25,Norway,59,63,BK Häcken,0.14,0.001,GK
14170,K. Magaña,19,Mexico,61,77,Guadalajara,0.55,0.006,LW
386,Moyá,33,Spain,81,81,Atlético Madrid,9.0,0.046,GK
13326,S. Boyd,31,Scotland,62,62,Kilmarnock,0.2,0.002,CB
16841,A. Argýris,23,Greece,55,61,Korona Kielce,0.1,0.001,CDM
9271,G. Paracki,30,Croatia,66,66,Wellington Phoenix,0.475,0.002,CM
17150,J. McCombe,34,England,54,54,Lincoln City,0.02,0.002,CB
3692,D. Zakaria,20,Switzerland,72,86,Borussia Mönchengladbach,7.0,0.018,CDM
5516,W. Rémy,26,France,70,74,Montpellier Hérault SC,1.9,0.016,RB
7358,J. Welsh,33,England,68,68,Preston North End,0.375,0.009,CM
9036,C. Quiring,26,Germany,66,67,Hansa Rostock,0.75,0.001,RM
702,N. Radoja,24,Serbia,78,83,RC Celta de Vigo,13.5,0.023,CDM
3993,Tiago Silva,24,Portugal,72,76,CD Feirense,4.1,0.005,CAM
13921,F. Olivera,22,Uruguay,61,71,CD Tenerife,0.35,0.002,RB
1236,Y. Lodygin,27,Russia,76,78,Zenit St. Petersburg,6.0,0.045,GK
7298,E. Makeev,27,Russia,68,69,FC Rostov,0.85,0.018,LB
6483,L. Kübler,24,Germany,69,72,SC Freiburg,1.1,0.011,RB
14958,C. Antwi-Adjej,23,Germany,60,66,SC Paderborn 07,0.28,0.001,LW
377,T. Heaton,31,England,81,81,Burnley,11.0,0.051,GK
4999,D. Verhulst,29,Belgium,70,70,Sporting Lokeren,1.2,0.009,GK
4074,A. Mendy,23,France,71,76,Girondins de Bordeaux,3.2,0.026,ST
1495,F. Niederlechner,26,Germany,76,77,SC Freiburg,9.0,0.031,ST
1214,H. Maguire,24,England,77,83,Leicester City,10.5,0.053,CB
8999,D. Bogaev,23,Russia,66,71,Zenit St. Petersburg,0.85,0.013,RB
3318,A. Blin,20,France,72,83,Toulouse FC,4.7,0.014,CM
4719,M. Eikrem,26,Norway,71,71,Malmö FF,2.5,0.006,CM
8166,A. Safildo,25,Chile,67,67,Curicó Unido,0.825,0.003,CM
4839,O. Pérez,44,Mexico,71,71,Pachuca,0.16,0.009,GK
3478,M. Meli,25,Argentina,72,76,Racing Club de Avellaneda,3.9,0.013,RM
4424,C. Mandanne,32,France,71,71,La Berrichonne de Châteauroux,1.9,0.006,CF
9129,Benny,20,Portugal,66,76,CF Os Belenenses,1.0,0.002,ST
5085,C. Skuse,31,England,70,70,Ipswich Town,1.5,0.015,CDM
11561,Sito,20,Spain,64,74,Lorca Deportiva CF,0.725,0.006,LM
13554,W. Louisy-Daniel,31,France,62,62,Bourg en Bresse Péronnas 01,0.27,0.001,ST
13208,J. McCart,20,Scotland,62,75,Celtic,0.525,0.006,CB
11207,G. Dicker,30,Republic of Ireland,64,64,Kilmarnock,0.325,0.002,CM
11411,G. Moss,34,New Zealand,64,64,Newcastle Jets,0.18,0.001,GK
9010,M. Vlap,20,Netherlands,66,76,SC Heerenveen,1.0,0.003,CM
15484,O. Mamoun,21,France,59,70,Angers SCO,0.24,0.002,RB
9784,F. Cardozo,22,Argentina,66,72,Arsenal de Sarandí,0.75,0.003,LB
12062,M. Tandjigora,27,Gabon,63,63,CF Os Belenenses,0.3,0.002,CM
4406,D. Halfar,29,Germany,71,71,1. FC Kaiserslautern,2.3,0.01,CM
10731,R. Framberger,21,Germany,65,75,FC Augsburg,0.75,0.005,RB
1,L. Messi,30,Argentina,93,93,FC Barcelona,105.0,0.565,RW
1551,J. Gómez,23,Argentina,76,82,Club Atlético Lanús,9.0,0.016,RM
8361,I. Lanni,27,Italy,67,68,Ascoli,0.6,0.002,GK
8022,Kauã Zanson,33,Brazil,67,67,Sport Club do Recife,0.3,0.01,RB
9792,Borja Herrera,24,Spain,66,71,UD Las Palmas,0.725,0.005,LM
6255,E. Godoy,23,Argentina,69,76,Belgrano de Córdoba,1.3,0.007,CB
2173,L. Butelle,34,France,74,74,Club Brugge KV,2.3,0.017,GK
5736,J. Lynch,29,Wales,70,70,Queens Park Rangers,1.4,0.02,CB
17584,J. Bedford,18,England,52,66,Portsmouth,0.1,0.001,CAM
10393,D. Dussaut,22,France,65,71,Sint-Truidense VV,0.625,0.003,RM
4809,D. Dos Santos,20,Netherlands,71,78,AZ Alkmaar,3.4,0.007,LW
8549,B. Körk,37,Turkey,67,67,Akhisar Belediyespor,0.05,0.005,GK
17629,A. Livingstone,19,Scotland,52,66,Motherwell,0.11,0.001,RM
12749,L. Rath,25,Austria,63,66,SV Mattersburg,0.4,0.004,LB
11193,K. Pallesen,27,Denmark,64,65,Aalborg BK,0.425,0.004,RB
4760,J. Ibe,21,England,71,80,Bournemouth,3.7,0.031,LM
8417,E. Friberg,31,Sweden,67,67,BK Häcken,0.65,0.004,CDM
5716,Arsénio,27,Portugal,70,70,Moreirense FC,1.9,0.006,RW
15497,A. May,19,England,59,73,Portsmouth,0.325,0.001,CAM
11918,R. Tafazolli,25,England,64,70,Peterborough United,0.525,0.003,CB
14951,P. Wlazło,28,Poland,60,60,Jagiellonia Białystok,0.21,0.002,RM
8976,M. Pietrowski,29,Poland,66,66,Piast Gliwice,0.5,0.003,CDM
17675,D. Evangelista,22,Italy,51,58,Avellino,0.05,0.001,CF
1974,T. Gebre Selassie,30,Czech Republic,75,75,SV Werder Bremen,4.8,0.024,RM
12344,R. Kolo-Muani,18,France,63,76,FC Nantes,0.675,0.003,RW
10374,E. Bajrami,29,Sweden,65,65,IF Elfsborg,0.525,0.002,ST
1512,J. Vázquez,29,Mexico,76,76,Guadalajara,6.0,0.055,CM
7329,T. Cardona,21,Argentina,68,78,Godoy Cruz,1.3,0.009,CB
4660,M. Doherty,25,Republic of Ireland,71,74,Wolverhampton Wanderers,2.4,0.029,LB
11245,K. Endo,19,Japan,64,76,Yokohama F. Marinos,0.775,0.002,LM
16408,A. Dossena,18,Italy,56,71,Perugia,0.17,0.001,CB
8925,M. López,26,Argentina,66,71,Cádiz C.F.,0.725,0.003,CB
15084,H. Yamamoto,37,Japan,59,59,Ventforet Kofu,0.02,0.001,CB
6891,A. Morleo,33,Italy,68,68,Bari,0.35,0.003,LM
7635,A. Murgia,20,Italy,68,80,Lazio,1.6,0.019,CDM
8602,G. Maldanada,29,Chile,67,67,San Luis de Quillota,0.6,0.003,CDM
14285,E. Cedillo,21,Mexico,61,70,Club América,0.35,0.006,CB
16096,P. Mazzocchi,21,Italy,57,66,Parma,0.16,0.001,RW
12479,A. Rogie,26,France,63,66,US Quevilly-Rouen,0.45,0.002,CM
2205,Víctor Rodríguez,27,Spain,74,74,Seattle Sounders FC,6.0,0.009,CM
2865,Welinton,28,Brazil,73,74,Alanyaspor,3.6,0.015,CB
2698,J. Delaplace,31,France,73,73,SM Caen,3.4,0.023,CM
4515,M. Domizzi,37,Italy,71,71,F.B.C. Unione Venezia,0.325,0.003,CB
1653,R. Freuler,25,Switzerland,75,80,Atalanta,8.5,0.025,CM
2183,R. Centurión,24,Argentina,74,79,Genoa,7.5,0.028,CAM
13284,L. Watkowiak,21,Germany,62,72,SV Wehen Wiesbaden,0.375,0.001,GK
7115,G. Coutinho,34,Netherlands,68,68,AZ Alkmaar,0.375,0.005,GK
14447,Y. Çetin,20,Turkey,60,70,Gençlerbirliği SK,0.29,0.002,CB
17835,R. Ogle,18,Australia,50,63,Accrington Stanley,0.05,0.001,LB
1573,F. Bardi,25,Italy,76,79,Frosinone,7.0,0.043,GK
9916,J. Naismith,23,Scotland,65,73,Ross County FC,0.675,0.002,RB
16528,E. Balcombe,17,England,56,72,Brentford,0.15,0.002,GK
7948,H. Forrester,26,England,67,68,AFC Wimbledon,0.9,0.029,RM
17620,Y. Bedoya,22,Colombia,52,60,Atlético Huila,0.07,0.001,RM
8624,D. Pratley,32,England,67,67,Bolton Wanderers,0.575,0.021,CM
13552,J. McNerney,27,England,62,63,Crawley Town,0.29,0.002,CB
6286,A. Donnarumma,26,Italy,69,72,Empoli,1.3,0.003,ST
7399,Son Jun Ho,25,Korea Republic,68,70,Pohang Steelers,1.1,0.007,CDM
11853,S. Vecchia,22,Sweden,64,72,IK Sirius,0.675,0.001,RM
793,M. Höger,27,Germany,78,78,1. FC Köln,10.5,0.038,CDM
15698,J. McDonnell,23,England,58,67,AFC Wimbledon,0.15,0.001,GK
10132,B. Straetman,19,Belgium,65,77,Sporting Lokeren,0.95,0.003,RM
3648,D. Brivio,29,Italy,72,72,Virtus Entella,2.4,0.02,LB
6191,M. Martin,28,France,69,69,Heart of Midlothian,1.0,0.006,CDM
3257,A. Rosina,33,Italy,73,73,Salernitana,2.4,0.007,ST
5868,B. Heynen,20,Belgium,69,79,KRC Genk,1.7,0.008,CM
9163,A. Al Sahabi,30,Saudi Arabia,66,66,Al Ahli,0.475,0.01,RB
13670,Nahuel,21,Spain,62,73,CD Tenerife,0.45,0.001,RB
4221,J. Bostock,25,Trinidad & Tobago,71,76,RC Lens,3.1,0.007,CDM
11296,R. Brindley,24,England,64,67,Barnet,0.475,0.003,RB
12483,P. Dolgov,20,Russia,63,70,FC Anzhi Makhachkala,0.525,0.004,ST
10311,Y. Attal,21,Algeria,65,74,KV Kortrijk,0.725,0.003,RM
4351,Mika,26,Portugal,71,74,Sunderland,2.1,0.006,GK
3397,B. Pavard,21,France,72,80,VfB Stuttgart,3.9,0.012,LB
13228,R. Gelmi,22,Switzerland,62,72,FC Thun,0.425,0.002,CM
5141,L. Obraniak,32,Poland,70,70,AJ Auxerre,1.4,0.007,LM
10849,F. Melara,31,Italy,65,65,Benevento Calcio,0.475,0.008,CAM
3789,Dória,22,Brazil,72,78,Olympique de Marseille,3.6,0.015,CB
14840,G. Makhatadze,19,Russia,60,76,Rubin Kazan,0.4,0.003,CDM
17942,E. Hudson,18,England,48,64,Bradford City,0.06,0.001,LM
12626,R. Melgrati,23,Italy,63,71,Cesena,0.4,0.001,GK
14354,C. McGrandles,21,Scotland,61,74,Milton Keynes Dons,0.475,0.002,RM
7877,A. Messaoud,26,Morocco,67,70,Excelsior,0.95,0.007,CAM
12405,J. Lloreda,22,Colombia,63,71,Deportes Tolima,0.55,0.001,ST
10963,A. Sorge,24,Germany,64,70,FSV Zwickau,0.525,0.001,CB
2961,M. Maâzou,28,Niger,73,73,RC Lens,4.1,0.012,RW
9654,C. Warner,29,United States,66,66,Minnesota Thunder,0.5,0.003,CDM
16498,C. Ogbene,20,Republic of Ireland,56,68,Limerick FC,0.16,0.001,ST
12881,Quique Cebriá,22,Spain,62,71,SD Eibar,0.35,0.002,GK
12272,B. Fernández,25,Colombia,63,68,Corporación Club Deportivo Tuluá,0.5,0.001,ST
13465,Galván,24,Spain,62,68,CD Tenerife,0.3,0.001,GK
12986,M. Hebo Rasmussen,21,Denmark,62,73,Lyngby BK,0.525,0.002,CM
606,A. Kokorin,26,Russia,79,81,Zenit St. Petersburg,15.5,0.08,RW
13556,A. Al Asmari,20,Saudi Arabia,62,72,Al Ahli,0.5,0.005,CDM
724,D. Benedetto,27,Argentina,78,79,Boca Juniors,12.0,0.029,ST
2379,O. Dramé,24,France,74,77,Moreirense FC,7.0,0.007,LW
11922,A. Sandona,24,Argentina,64,70,Club Atlético Patronato,0.525,0.003,RB
9040,C. Forrester,24,Republic of Ireland,66,72,Peterborough United,0.75,0.003,LM
16161,I. Madi,19,France,57,70,Nîmes Olympique,0.19,0.001,LM
3288,J. Benítez,24,Paraguay,73,77,Monterrey,5.5,0.046,ST
7718,M. Marković,27,Serbia,67,67,FC SKA-Energiya Khabarovsk,0.825,0.014,ST
15829,A. Mondal,27,India,58,60,,0.0,0.0,CB
5916,P. Sagna,26,France,69,69,Moreirense FC,0.9,0.004,RB
413,O. Shatov,26,Russia,80,80,Zenit St. Petersburg,16.0,0.074,RW
4268,J. Aldunsate,25,Chile,71,71,Universidad Católica,2.1,0.005,CDM
3654,Torrejón,31,Spain,72,72,1. FC Union Berlin,2.1,0.02,CB
4968,N. Vujadinović,30,Montenegro,70,70,Lech Poznań,1.3,0.007,CB
7176,Pelayo,26,Spain,68,71,Albacete Balompié,1.1,0.006,CM
6473,L. Sam,32,Ghana,69,69,D.C. United,0.825,0.005,LM
2524,Jesus Andradaldo,25,Brazil,74,74,Cruzeiro,4.9,0.024,RB
6944,J. Bela,24,France,68,73,Albacete Balompié,1.2,0.005,LM
939,E. Choupo-Moting,28,Cameroon,77,77,Stoke City,9.0,0.071,ST
8544,T. Wachsmuth,30,Germany,67,67,FSV Zwickau,0.575,0.001,CDM
9823,K. Nagasawa,25,Japan,66,67,Urawa Red Diamonds,0.775,0.004,CDM
6697,S. Ahannach,21,Netherlands,68,75,Brighton & Hove Albion,1.3,0.023,CAM
1740,A. Hassan,24,Egypt,75,79,SC Braga,9.0,0.012,ST
1147,J. Leca,31,France,77,77,AC Ajaccio,5.5,0.007,GK
6381,N. Hazazi,28,Saudi Arabia,69,69,Al Taawoun,1.1,0.015,ST
9607,M. Høibråten,22,Norway,66,75,Strømsgodset IF,0.85,0.001,CB
4604,João Talocha,27,Portugal,71,71,Boavista FC,2.0,0.006,LB
7787,S. Ojo,20,England,67,83,Fulham,1.7,0.038,LM
439,R. Soriano,26,Italy,80,81,Villarreal CF,17.5,0.042,CM
14226,M. Bartley,30,England,61,61,Hibernian,0.23,0.002,CM
3129,D. Brašanac,25,Serbia,73,78,CD Leganés,5.0,0.022,RM
11089,M. Thwaite,34,Australia,64,64,Western Sydney Wanderers,0.14,0.003,CB
14182,S. Richey,25,United States,61,66,Vancouver Whitecaps FC,0.24,0.001,GK
14523,J. Tymon,18,England,60,77,Stoke City,0.375,0.004,LB
17704,C. Johnson,19,England,51,68,Accrington Stanley,0.08,0.001,CM
6521,V. Luchkevych,21,Ukraine,69,77,Standard de Liège,1.6,0.008,RB
16494,S. Toufiqui,20,France,56,67,Stade Rennais FC,0.16,0.003,LM
12020,G. Rea,22,Republic of Ireland,63,73,Luton Town,0.525,0.003,CDM
7404,J. Hooiveld,34,Netherlands,68,68,FC Twente,0.27,0.006,CB
2090,Zeng Cheng,30,China PR,74,74,,0.0,0.0,GK
9281,C. Burgess,25,England,66,71,Portsmouth,0.725,0.003,CB
810,Capa,25,Spain,78,83,SD Eibar,11.5,0.021,RB
1348,R. Sambueza,33,Argentina,76,76,Deportivo Toluca,4.7,0.022,CM
13974,D. Wright,32,England,61,61,Cheltenham Town,0.2,0.003,ST
6251,J. Grounds,29,England,69,69,Birmingham City,0.8,0.016,LB
14122,S. Nimely,18,Liberia,61,75,Spartak Moscow,0.525,0.006,ST
12771,Eddy Francis,26,China PR,63,64,Boavista FC,0.35,0.002,CB
10426,M. Giordano,37,Argentina,65,65,Club Atlético Huracán,0.04,0.002,GK
8009,K. Lala,25,France,67,72,RC Strasbourg,0.85,0.012,LB
13149,Bruno,23,Brazil,62,69,LASK Linz,0.425,0.003,LW
4395,A. Bakasetas,24,Greece,71,75,AEK Athens,3.1,0.001,ST
3151,L. Augustinsson,23,Sweden,73,82,SV Werder Bremen,5.5,0.021,LB
5078,L. Magallán,23,Argentina,70,77,Boca Juniors,2.1,0.013,CB
10779,K. Das Neves,31,France,65,65,La Berrichonne de Châteauroux,0.375,0.002,RB
3967,Ricardo Costa,36,Portugal,72,72,Tondela,0.425,0.003,CB
4498,S. Morrison,26,England,71,74,Cardiff City,2.5,0.019,CB
5243,M. Doumbia,22,Mali,70,78,FC Rostov,2.7,0.022,LM
2115,Juankar,27,Spain,74,75,Málaga CF,5.0,0.021,LWB
9827,K. Taketomi,26,Japan,66,67,Kashiwa Reysol,0.75,0.004,ST
11920,M. Osei Kwadwo,22,Ghana,64,72,1. FC Kaiserslautern,0.675,0.004,RM
7033,V. Parigini,21,Italy,68,79,Benevento Calcio,1.5,0.014,ST
2101,P. Roberts,20,England,74,84,Celtic,9.0,0.072,RM
9590,A. Blanco,29,Mexico,66,66,Pachuca,0.425,0.007,GK
2935,A. Smithies,27,England,73,75,Queens Park Rangers,3.2,0.021,GK
1595,Lombán,30,Spain,75,75,SD Eibar,4.9,0.018,RB
9564,A. Cherevko,29,Russia,66,66,FC SKA-Energiya Khabarovsk,0.475,0.006,RM
15765,D. Clarke,24,Republic of Ireland,58,63,Limerick FC,0.17,0.001,RB
16868,R. Fitzsimons,23,Republic of Ireland,55,65,Notts County,0.11,0.002,GK
17549,M. Gałecki,21,Poland,52,59,Sandecja Nowy Sącz,0.07,0.001,CM
3723,C. Gamboa,27,Costa Rica,72,72,Celtic,2.6,0.032,RB
12592,J. Martínez,30,Colombia,63,63,CD America de Cali,0.27,0.001,LB
9938,D. Vrzogic,27,Germany,65,65,SV Meppen,0.45,0.001,LM
779,Marafona,30,Portugal,78,78,SC Braga,6.5,0.011,GK
12612,J. Akpa Akpro,32,France,63,63,Barnet,0.29,0.003,LM
903,Y. Bolasie,28,DR Congo,78,78,Everton,10.5,0.105,LM
9318,M. Perlak,31,Austria,66,66,SV Mattersburg,0.575,0.007,CAM
4561,Y. Ngbakoto,25,DR Congo,71,73,Queens Park Rangers,2.9,0.02,CAM
1994,Isaac Becerra,29,Spain,75,76,Real Valladolid,5.0,0.008,GK
15071,C. James,19,England,59,76,Colchester United,0.3,0.001,CB
6395,D. Perquis,31,France,69,69,Valenciennes FC,0.65,0.003,GK
8537,D. Mayor,26,England,67,68,Bury,0.9,0.007,LM
13584,D. Crnigoj,21,Slovenia,62,74,FC Lugano,0.55,0.001,CM
15399,K. Senkbeil,18,Germany,59,71,RB Leipzig,0.23,0.004,RB
16679,M. Place,19,Republic of Ireland,56,68,Derry City,0.16,0.001,CM
6180,G. Agbonlahor,30,England,69,69,Aston Villa,1.0,0.023,LW
14931,G. Doherty,35,Northern Ireland,60,60,Derry City,0.05,0.001,GK
11850,Kim Geon Woong,19,Korea Republic,64,74,Ulsan Hyundai Horang-i,0.625,0.001,CB
7062,Juan Carlos,26,Spain,68,69,CD Tenerife,1.1,0.006,CM
12504,T. Tzimopoulos,31,New Zealand,63,63,,0.0,0.0,CDM
3670,N. Bertolo,31,Argentina,72,72,Banfield,2.7,0.015,RM
7970,S. Canildo,29,Chile,67,67,Santiago Wanderers,0.6,0.004,CB
5987,J. Estrada,34,Colombia,69,69,Atlético Bucaramanga,0.525,0.001,CAM
6494,C. Quintero,28,Colombia,69,69,Deportes Tolima,1.1,0.001,LM
15867,Y. Schmid,22,Switzerland,58,68,FC Luzern,0.18,0.001,CB
1649,A. Schwolow,25,Germany,75,78,SC Freiburg,6.0,0.017,GK
11903,L. Márquez,28,Argentina,64,64,Club Atlético Patronato,0.35,0.003,LB
16869,K. Kearney,17,Northern Ireland,55,70,Rochdale,0.16,0.001,CB
4609,C. Alzáte,29,Colombia,71,71,Deportes Tolima,2.3,0.002,LM
6994,A. Barkok,19,Germany,68,84,Eintracht Frankfurt,1.9,0.009,CAM
11154,P. Haglund,30,Sweden,64,64,IK Sirius,0.425,0.001,CAM
10991,M. Boyle,24,Scotland,64,65,Hibernian,0.55,0.002,ST
6661,C. Lizarazo,26,Colombia,69,71,CD America de Cali,1.3,0.001,CDM
4516,L. Wallace,29,Scotland,71,71,Rangers,1.8,0.033,LB
13036,L. Hendrie,22,England,62,67,Bradford City,0.35,0.007,RB
13700,M. Briggs,26,Guyana,61,63,Chesterfield,0.25,0.003,LWB
14503,J. Günther-Schmidt,22,Germany,60,69,FC Carl Zeiss Jena,0.325,0.003,RW
5740,S. Ganvoula,21,Congo,70,78,KV Mechelen,2.7,0.014,ST
11109,Alfonso Herrero,23,Spain,64,74,Real Oviedo,0.55,0.002,GK
2124,G. Ferrari,25,Italy,74,79,Sampdoria,6.5,0.04,CB
3123,Carmona,29,Spain,73,73,Real Sporting de Gijón,3.9,0.013,CM
16093,S. Rodas,27,Colombia,57,59,Alianza Petrolera,0.08,0.001,GK
6339,P. van Amersfoort,21,Netherlands,69,76,SC Heerenveen,1.5,0.005,CAM
7921,J. Wicks,33,United States,67,67,IK Sirius,0.375,0.002,GK
4267,L. Aveldaño,31,Argentina,71,71,CD Tenerife,1.6,0.006,CB
9793,Paolo Fernandes,18,Spain,66,79,NAC Breda,1.2,0.002,LM
4637,C. Tainmont,31,France,71,71,Sporting Charleroi,2.1,0.011,LM
5271,L. Spendlhofer,24,Austria,70,74,SK Sturm Graz,2.0,0.012,CB
15169,L. Ritzka,19,Germany,59,70,Hannover 96,0.22,0.003,CB
11290,C. Agnelli,31,Italy,64,64,Foggia,0.375,0.002,CDM
7601,Adriá Carmona,25,Spain,68,71,CD Lugo,1.1,0.006,LW
2466,O. Onazi,24,Nigeria,74,77,Trabzonspor,6.0,0.023,CM
2504,M. Ødegaard,18,Norway,74,86,SC Heerenveen,9.5,0.071,CAM
13998,A. Fontana,21,Argentina,61,71,Banfield,0.425,0.003,ST
17374,C. Saunders,21,Wales,53,63,Notts County,0.1,0.002,ST
6743,A. Pelagotti,28,Italy,68,68,Brescia,0.625,0.003,GK
1402,P. Tau,23,South Africa,76,78,,0.0,0.0,CAM
5212,N. Viola,27,Italy,70,71,Benevento Calcio,2.0,0.02,CDM
12546,D. Savage,29,Gambia,63,63,HJK Helsinki,0.35,0.001,RW
16307,A. Maksimenko,21,Russia,57,68,FC SKA-Energiya Khabarovsk,0.18,0.003,ST
4934,G. Bellusci,27,Italy,70,70,Palermo,1.5,0.003,CB
11537,S. Scherder,24,Germany,64,68,SC Preußen Münster,0.5,0.001,CDM
853,Hilton,39,Brazil,78,78,Montpellier Hérault SC,0.7,0.018,CB
12277,Y. Mbombo,23,Belgium,63,68,Royal Excel Mouscron,0.5,0.002,ST
3427,C. Berra,32,Scotland,72,72,Heart of Midlothian,1.8,0.006,CB
16269,A. Koita,18,Belgium,57,74,KAA Gent,0.21,0.002,LM
13296,K. Dawson,27,Republic of Ireland,62,63,Cheltenham Town,0.35,0.003,RM
13256,L. Martínez,22,Mexico,62,71,Tigres U.A.N.L.,0.4,0.008,CDM
4347,J. Martins Pereira,31,France,71,71,En Avant de Guingamp,1.6,0.015,RB
11846,F. Fendrich,29,Sweden,64,64,Jönköpings Södra IF,0.35,0.001,CM
12848,A. Barton,26,Republic of Ireland,63,65,Partick Thistle F.C.,0.45,0.002,CB
548,A. Romagnoli,22,Italy,79,87,Milan,16.0,0.083,CB
1562,E. Insúa,28,Argentina,76,76,VfB Stuttgart,6.0,0.028,LB
13163,J. Arrieta,26,Colombia,62,65,Jaguares Fútbol Club,0.375,0.001,RM
1076,J. Van Damme,33,Belgium,77,77,Royal Antwerp FC,3.6,0.016,LB
15875,D. Jarvis,25,Northern Ireland,58,63,Derry City,0.14,0.001,CB
13506,M. Van Oekel,30,United States,62,62,Real Salt Lake,0.19,0.001,GK
6853,L. Christensen,22,Denmark,68,77,Brøndby IF,1.4,0.011,CM
5312,M. García,28,Argentina,70,70,Club Atlético Huracán,1.2,0.008,GK
15398,S. Zehnder,18,Germany,59,78,SV Darmstadt 98,0.325,0.002,LM
15495,A. Al Najjar,20,Saudi Arabia,59,71,Al Ittihad,0.28,0.004,RW
17603,F. Hornung,21,Switzerland,52,65,FC Thun,0.08,0.001,GK
5530,C. Noone,29,England,70,70,Bolton Wanderers,1.7,0.026,RM
200,T. Bakayoko,22,France,82,88,Chelsea,26.0,0.105,CM
1849,S. Scuffet,21,Italy,75,83,Udinese,7.5,0.014,GK
14665,E. Ndoj,20,Albania,60,70,Brescia,0.325,0.001,CM
2146,O. Şahan,30,Turkey,74,74,Trabzonspor,5.5,0.03,LM
2940,D. Gibson,29,Republic of Ireland,73,73,Sunderland,3.8,0.012,CDM
11829,Tomeu Nadal,28,Spain,64,65,Albacete Balompié,0.375,0.002,GK
15732,C. Velásquez,31,Argentina,58,58,Jaguares Fútbol Club,0.11,0.001,ST
986,J. Ďurica,35,Slovakia,77,77,Trabzonspor,2.1,0.023,CB
17088,W. Popp,22,Japan,54,60,Kawasaki Frontale,0.07,0.001,GK
10040,J. Mårtensson,28,Sweden,65,65,Örebro SK,0.525,0.002,CM
2260,A. Meret,20,Italy,74,88,Ferrara (SPAL),10.5,0.014,GK
14568,M. Fofana,19,Mali,60,75,Alanyaspor,0.4,0.001,RB
